Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,90181,77502,14402
Afghanistan,AFG,1991,92246,81808,18623
Afghanistan,AFG,1992,96673,91135,20428
Afghanistan,AFG,1993,101474,102062,21577
Afghanistan,AFG,1994,104789,109438,27412
Afghanistan,AFG,1995,106537,115062,24879
Afghanistan,AFG,1996,108664,118288,23352
Afghanistan,AFG,1997,110766,120617,27268
Afghanistan,AFG,1998,111543,121204,39711
Afghanistan,AFG,1999,111915,119700,25338
Afghanistan,AFG,2000,112207,118429,25516
Afghanistan,AFG,2001,113733,117614,26490
Afghanistan,AFG,2002,113537,120337,22972
Afghanistan,AFG,2003,116410,111155,23356
Afghanistan,AFG,2004,117824,106323,24240
Afghanistan,AFG,2005,117580,103314,25967
Afghanistan,AFG,2006,117059,99222,28981
Afghanistan,AFG,2007,116503,95321,31220
Afghanistan,AFG,2008,116062,93162,30628
Afghanistan,AFG,2009,115689,90428,29918
Afghanistan,AFG,2010,116188,87397,31384
Afghanistan,AFG,2011,117076,85377,31962
Afghanistan,AFG,2012,118123,83305,34525
Afghanistan,AFG,2013,119777,80391,35781
Afghanistan,AFG,2014,121202,78280,42382
Afghanistan,AFG,2015,122588,76698,48158
Afghanistan,AFG,2016,124814,75193,52542
Afghanistan,AFG,2017,127581,73685,44723
Afghanistan,AFG,2018,129608,72257,52462
Afghanistan,AFG,2019,131848,70135,49435
African Region (WHO),,1990,1615766,4789432,459682
African Region (WHO),,1991,1649846,4926046,424062
African Region (WHO),,1992,1693007,5042376,413847
African Region (WHO),,1993,1721965,5175916,428066
African Region (WHO),,1994,1761731,5348107,947731
African Region (WHO),,1995,1797571,5505330,448974
African Region (WHO),,1996,1840489,5685968,481211
African Region (WHO),,1997,1891523,5817623,506732
African Region (WHO),,1998,1932732,5950638,521531
African Region (WHO),,1999,1962119,6068233,556928
African Region (WHO),,2000,2001385,6170886,552524
African Region (WHO),,2001,2025673,6239857,497908
African Region (WHO),,2002,2066548,6268396,513892
African Region (WHO),,2003,2103615,6294425,515247
African Region (WHO),,2004,2139636,6259695,508177
African Region (WHO),,2005,2172487,6178294,507746
African Region (WHO),,2006,2217491,6054361,503981
African Region (WHO),,2007,2246953,5903231,503590
African Region (WHO),,2008,2283603,5744238,507758
African Region (WHO),,2009,2328636,5593122,516980
African Region (WHO),,2010,2371770,5445388,507694
African Region (WHO),,2011,2419897,5285998,510548
African Region (WHO),,2012,2472575,5123606,514578
African Region (WHO),,2013,2525497,4976559,530430
African Region (WHO),,2014,2578847,4866168,546548
African Region (WHO),,2015,2638135,4732041,547341
African Region (WHO),,2016,2688151,4622712,539878
African Region (WHO),,2017,2740315,4491073,552048
African Region (WHO),,2018,2788494,4355301,553943
African Region (WHO),,2019,2841835,4278738,547648
Albania,ALB,1990,12487,3701,1292
Albania,ALB,1991,12833,3562,1487
Albania,ALB,1992,12498,3443,1446
Albania,ALB,1993,12146,3283,1440
Albania,ALB,1994,11625,3082,1429
Albania,ALB,1995,12051,2826,1476
Albania,ALB,1996,12505,2618,1538
Albania,ALB,1997,12849,2464,3685
Albania,ALB,1998,13127,2333,1748
Albania,ALB,1999,13340,2083,1601
Albania,ALB,2000,13483,1836,1398
Albania,ALB,2001,13352,1634,1248
Albania,ALB,2002,14154,1504,1169
Albania,ALB,2003,15267,1401,1111
Albania,ALB,2004,15624,1271,1059
Albania,ALB,2005,15650,1152,927
Albania,ALB,2006,15229,1035,855
Albania,ALB,2007,14964,932,845
Albania,ALB,2008,15468,876,873
Albania,ALB,2009,15647,816,783
Albania,ALB,2010,16025,778,820
Albania,ALB,2011,16667,768,806
Albania,ALB,2012,17159,754,821
Albania,ALB,2013,17721,742,801
Albania,ALB,2014,18471,736,813
Albania,ALB,2015,19240,736,823
Albania,ALB,2016,19729,734,818
Albania,ALB,2017,20200,732,810
Albania,ALB,2018,20656,734,794
Albania,ALB,2019,21102,734,834
Algeria,DZA,1990,93239,38258,22132
Algeria,DZA,1991,94680,36482,21635
Algeria,DZA,1992,96200,35052,22098
Algeria,DZA,1993,97808,33796,22469
Algeria,DZA,1994,99524,32450,24581
Algeria,DZA,1995,100746,31017,25459
Algeria,DZA,1996,101780,29688,23588
Algeria,DZA,1997,102931,28029,27779
Algeria,DZA,1998,103680,26888,26697
Algeria,DZA,1999,105747,26089,23877
Algeria,DZA,2000,106917,25336,24771
Algeria,DZA,2001,108094,24516,24322
Algeria,DZA,2002,109329,24058,23500
Algeria,DZA,2003,110296,23612,24452
Algeria,DZA,2004,112197,23143,21411
Algeria,DZA,2005,114060,22863,20734
Algeria,DZA,2006,116028,22642,20462
Algeria,DZA,2007,118260,22415,20477
Algeria,DZA,2008,120544,22178,20010
Algeria,DZA,2009,123311,22102,19848
Algeria,DZA,2010,126044,21846,19205
Algeria,DZA,2011,129594,21648,19212
Algeria,DZA,2012,133103,21382,19116
Algeria,DZA,2013,136635,21299,19052
Algeria,DZA,2014,141195,21288,19090
Algeria,DZA,2015,145860,21028,18976
Algeria,DZA,2016,149513,20288,18639
Algeria,DZA,2017,153833,19479,18508
Algeria,DZA,2018,159306,18743,18992
Algeria,DZA,2019,164297,18115,18698
American Samoa,ASM,1990,163,36,25
American Samoa,ASM,1991,170,37,26
American Samoa,ASM,1992,176,37,26
American Samoa,ASM,1993,182,37,26
American Samoa,ASM,1994,189,37,27
American Samoa,ASM,1995,195,37,27
American Samoa,ASM,1996,202,37,28
American Samoa,ASM,1997,208,36,28
American Samoa,ASM,1998,215,36,28
American Samoa,ASM,1999,220,36,28
American Samoa,ASM,2000,226,35,28
American Samoa,ASM,2001,232,35,28
American Samoa,ASM,2002,238,35,27
American Samoa,ASM,2003,243,34,34
American Samoa,ASM,2004,248,33,27
American Samoa,ASM,2005,252,32,28
American Samoa,ASM,2006,257,32,28
American Samoa,ASM,2007,262,31,28
American Samoa,ASM,2008,267,30,26
American Samoa,ASM,2009,273,30,59
American Samoa,ASM,2010,276,29,25
American Samoa,ASM,2011,282,28,25
American Samoa,ASM,2012,289,28,25
American Samoa,ASM,2013,295,28,27
American Samoa,ASM,2014,301,28,25
American Samoa,ASM,2015,307,28,25
American Samoa,ASM,2016,313,28,25
American Samoa,ASM,2017,319,28,26
American Samoa,ASM,2018,324,28,26
American Samoa,ASM,2019,329,28,26
Andorra,AND,1990,214,10,22
Andorra,AND,1991,228,11,24
Andorra,AND,1992,245,12,26
Andorra,AND,1993,261,13,27
Andorra,AND,1994,272,14,27
Andorra,AND,1995,279,14,27
Andorra,AND,1996,288,14,27
Andorra,AND,1997,298,15,28
Andorra,AND,1998,308,15,28
Andorra,AND,1999,318,16,28
Andorra,AND,2000,330,16,28
Andorra,AND,2001,342,17,29
Andorra,AND,2002,355,18,29
Andorra,AND,2003,369,18,31
Andorra,AND,2004,386,19,33
Andorra,AND,2005,396,20,34
Andorra,AND,2006,410,21,35
Andorra,AND,2007,423,22,35
Andorra,AND,2008,437,22,36
Andorra,AND,2009,453,23,36
Andorra,AND,2010,468,23,37
Andorra,AND,2011,456,23,35
Andorra,AND,2012,460,24,35
Andorra,AND,2013,472,24,36
Andorra,AND,2014,484,25,37
